source,target
EuropE,Sweden
Film Criticism,Andre Bazin
Film Criticism,Andrew Sarris
Film Criticism,Bela Balazs
Film Criticism,Christian Metz
Film Criticism,Jean-Louis Boudry
Film Criticism,Kaja Silverman
Film Criticism,Mary Ann Doane
Film Criticism,Sergei Eisenstein
Film Criticism,Siegfried Kracauer
Film Criticism,William Rothman
FilmCriticism,Film Criticism
FilmDirectors,Film Directors
FilmHistory,Film History
FiniteMathematics,Finite Mathematics
FinlanD,Finland
FoodAndDrinks,Food and Drinks
Foreign relations of Japan,China
Foreign relations of Japan,Liancourt Rocks
Foreign relations of Japan,Senkaku Islands
Foreign relations of Japan,South Korea
Foreign relations of Japan,Soviet Union
Foreign relations of Japan,Taiwan
Foreign relations of Japan,Takeshima
Foreign relations of Japan,Tokdo
Foundation series,Isaac Asimov
FoundationTrilogy,Isaac Asimov
FrequencyProbability,Frequency Probability
Garage Inc.,Metallica
Geography of Japan,Asia
Geography of Japan,Bonin Islands
Geography of Japan,California
Geography of Japan,Fujiyama
Geography of Japan,Korean Peninsula
Geography of Japan,La Perouse
Geography of Japan,Soya
Geography of Japan,Tsugaru
Geography of Japan,Tsushima Strait
Geography of the United States,Africa
Geography of the United States,Alaska
Geography of the United States,Brazil
Geography of the United States,California
Geography of the United States,Canada
Geography of the United States,China
Geography of the United States,Cuba
Geography of the United States,Death Valley
Geography of the United States,District of Columbia
Geography of the United States,Florida
Geography of the United States,Great Basin
Geography of the United States,Guantanamo Bay
Geography of the United States,Guantanamo Naval Base
Geography of the United States,Hawaii
Geography of the United States,Kyoto Protocol
Geography of the United States,Mexico
Geography of the United States,Mount McKinley
Geography of the United States,North America
Geography of the United States,North Atlantic Ocean
Geography of the United States,North Pacific Ocean
Geography of the United States,Rocky Mountains
Geography of the United States,Russia
Geography of the United States,South America
Geography of the United States,Western Europe
Geography of the United States,chinook winds
GeorgeWBush,Texas
GermanY,Baden Wurtemberg
GermanY,Baltic Sea
GermanY,Bayern
GermanY,Belgium
GermanY,Berlin
GermanY,Brandenburg
GermanY,Bremen
GermanY,Bundesrepublik Deutschland
GermanY,Czech Republic
GermanY,Denmark
GermanY,Deutsche Demokratische Republik
GermanY,European Union
GermanY,Federal Republic of Germany
GermanY,German Democratic Republic
GermanY,Hamburg
GermanY,Hessen
GermanY,Holocaust
GermanY,Internet
GermanY,KPD
GermanY,Luxembourg
GermanY,Mecklenburg Vorpommern
GermanY,Munich
GermanY,NATO
GermanY,NSDAP
GermanY,Nieder Sachsen
GermanY,Nordrhein Westfalen
GermanY,North Sea
GermanY,Oktoberfest
GermanY,Potsdam Conference
GermanY,Rheinland Pfalz
GermanY,Saarland
GermanY,Sachsen
GermanY,Sachsen Anhalt
GermanY,Schleswig Holstein
GermanY,Switzerland
GermanY,Thuringen
GermanY,Treaty Of Versailles
GermanY,Weimar Republic
GermanY,West Germany
GermanY,William The Second
GermanY,World War Two
GermanY,industrialized country
Gothenburg,North Sea
Gothenburg,Sweden
GreekMythology,Achilles
GreekMythology,Agamemnon
GreekMythology,Aphrodite
GreekMythology,Apollo
GreekMythology,Ares
GreekMythology,Artemis
GreekMythology,Athena
GreekMythology,Demeter
GreekMythology,Dionysius
GreekMythology,Europa
GreekMythology,Hades
GreekMythology,Hector
GreekMythology,Hephaestus
GreekMythology,Hera
GreekMythology,Heracles
GreekMythology,Hestia
GreekMythology,Io
GreekMythology,Jason
GreekMythology,Odysseus
GreekMythology,Perseus
GreekMythology,Poseidon
GreekMythology,Prometheus
GreekMythology,Theseus
GreekMythology,Zeus
Göteborg,North Sea
Göteborg,Sweden
HaikuPoem,Haiku
HiStory,Larry Sanger
HistoryOfEurope,United States
HistoryOfUnitedStates,History of United States
Home page,Wikipedia
HomePage,Agricultural Science
HomePage,Anomalous Phenomena
HomePage,Anthropology
HomePage,Archaeology
HomePage,Astronomy
HomePage,Biology
HomePage,Chemistry
HomePage,Classics
HomePage,Communication
HomePage,Critical Theory
HomePage,Dance
HomePage,Earth Sciences
HomePage,Family and Consumer Science
HomePage,Film
HomePage,Games
HomePage,Health Sciences
HomePage,History
HomePage,History of Science and Technology
HomePage,Hobbies
HomePage,Library and Information Science
HomePage,Mathematics
HomePage,Music
HomePage,Painting
HomePage,Performing Arts
HomePage,Physics
HomePage,Psychology
HomePage,Public Affairs
HomePage,Recreation
HomePage,Science
HomePage,Sculpture
HomePage,Sociology
HomePage,Sports
HomePage,Statistics
HomePage,Theater and Drama
HomePage,Tourism
HomePage,Transport
Homelessness,United States
Horror Film,From Dusk Till Dawn
Horror Film,Hannibal
Horror Film,I Know What You Did Last Night
Horror Film,Nightmare on Elm Street
Horror Film,Scream
Horror Film,Silence of the Lambs
Horror Film,Texas Chainsaw Massacre
Horror Film,The Blair Witch Project
Horror Film,The Snake Pit
Independents,California
Independents,Hollywood
Independents,MPPC
Inflation,Balance of Payments
Inflation,Economy
Interquartile range,Dick Beldin
Interquartile range,Quartiles
Interquartile range,Statistical Dispersion
Interquartile range,Statistical Range
Irina Krush,Chess
Irina Krush,MSN
Irina Krush,Odessa
Irina Krush,Ukraine
IsaacAsimov/PreludeToFoundation,Isaac Asimov
JapanConstitution,Jimbo Wales
Joshua Jackson,Apt Pupil
Joshua Jackson,British Columbia
Joshua Jackson,California
Joshua Jackson,Canada
Joshua Jackson,Cruel Intentions
Joshua Jackson,Dawsons Creek
Joshua Jackson,Keebler
Joshua Jackson,Scream 2
Joshua Jackson,Vancouver
Key (cryptography),/Keys
Key (cryptography),Asymmetric Algorithms
Key (cryptography),Symmetric Algorithms
Kill Em All,Metallica
KingdomAnimalia,Acanthocephala
KingdomAnimalia,Annelida
KingdomAnimalia,Arthropoda
KingdomAnimalia,Brachiopoda
KingdomAnimalia,Cephalorhyncha
KingdomAnimalia,Chaetognatha
KingdomAnimalia,Chordata
KingdomAnimalia,Cnidaria
KingdomAnimalia,Ctenophora
KingdomAnimalia,Echinodermata
KingdomAnimalia,Echiura
KingdomAnimalia,Ectoprocta
KingdomAnimalia,Hemichordata
KingdomAnimalia,Mollusca
KingdomAnimalia,Nematoda
KingdomAnimalia,Nematomorpha
KingdomAnimalia,Nemertea
KingdomAnimalia,Onychophora
KingdomAnimalia,Orthonectida
KingdomAnimalia,Phoronida
KingdomAnimalia,Placozoa
KingdomAnimalia,Platyhelminthes
KingdomAnimalia,Pogonophora
KingdomAnimalia,Porifera
KingdomAnimalia,Rhombozoa
KingdomAnimalia,Rotifera
KingdomAnimalia,Sipuncula
KingdomAnimalia,Tardigrada
KingdomAnimalia,Vestimentifera
KingdomOfDenmark,Baltic Sea
KingdomOfDenmark,Copenhagen
KingdomOfDenmark,Danes
KingdomOfDenmark,Danish
KingdomOfDenmark,Europe
KingdomOfDenmark,Germany
KingdomOfDenmark,Köpenhamn
KingdomOfDenmark,København
KingdomOfDenmark,North Sea
Köpenhamn,København
København,Denmark
LatviA,Baltic Republics
Leisure,Leisure Sport
Leisure,Lounging
Leisure,Recreation
Leisure,Sports
Leslie Caron,An American in Paris
Leslie Caron,Audrey Hepburn
Leslie Caron,Chocolat
Leslie Caron,France
Leslie Caron,Gigi
Leslie Caron,Lili
LeslieCaron,Leslie Caron
List of Atlas Shrugged characters,/Bartender
List of Atlas Shrugged characters,/Betty Pope
List of Atlas Shrugged characters,/Board of Directors
List of Atlas Shrugged characters,/Brakeman
List of Atlas Shrugged characters,/Bum Number 1
List of Atlas Shrugged characters,/Chief Engineer
List of Atlas Shrugged characters,/Clarence Eddington
List of Atlas Shrugged characters,/Conductor
List of Atlas Shrugged characters,/Dagny Taggart
List of Atlas Shrugged characters,/Dagnys Father
List of Atlas Shrugged characters,/Dagnys Mother
List of Atlas Shrugged characters,/Dan Conway
List of Atlas Shrugged characters,/Eddie Willers
List of Atlas Shrugged characters,/Ellis Wyatt
List of Atlas Shrugged characters,/Engineer
List of Atlas Shrugged characters,/Fireman
List of Atlas Shrugged characters,/Francisco dAnconia
List of Atlas Shrugged characters,/Franciscos Father
List of Atlas Shrugged characters,/Gilbert Vail
List of Atlas Shrugged characters,/Gwen Ives
List of Atlas Shrugged characters,/Hank Rearden
List of Atlas Shrugged characters,/James Taggart
List of Atlas Shrugged characters,/James Taggarts Secretary
List of Atlas Shrugged characters,/Jock Benson
List of Atlas Shrugged characters,/John Galt
List of Atlas Shrugged characters,/Jules Mott
List of Atlas Shrugged characters,/Lillian Rearden
List of Atlas Shrugged characters,/Liz Blane
List of Atlas Shrugged characters,/Looters
List of Atlas Shrugged characters,/McNamara
List of Atlas Shrugged characters,/Mr. Ayers
List of Atlas Shrugged characters,/Mrs. Beacham
List of Atlas Shrugged characters,/Mrs. Gilbert Vail
List of Atlas Shrugged characters,/Mrs. Nathaniel Taggart
List of Atlas Shrugged characters,/Mystery Worker
List of Atlas Shrugged characters,/Nathaniel Taggart
List of Atlas Shrugged characters,/Newsstand Owner
List of Atlas Shrugged characters,/Orren Boyle
List of Atlas Shrugged characters,/Owen Kellogg
List of Atlas Shrugged characters,/Passenger Number 1
List of Atlas Shrugged characters,/Passenger Number 2
List of Atlas Shrugged characters,/Passenger Number 3
List of Atlas Shrugged characters,/Passenger Number 4
List of Atlas Shrugged characters,/Paul Larkin
List of Atlas Shrugged characters,/Philip Rearden
List of Atlas Shrugged characters,/Pop Harper
List of Atlas Shrugged characters,/President of ULW
List of Atlas Shrugged characters,/Reardens Mother
List of Atlas Shrugged characters,/Richard Halley
List of Atlas Shrugged characters,/Sebastian dAnconia
List of Atlas Shrugged characters,/Strikers
List of Atlas Shrugged characters,/Waiter
List of Atlas Shrugged characters,/Wesley Mouch
List of Atlas Shrugged characters,/Worker Number 1
List of NASCAR drivers,Bobby Labonte
List of NASCAR drivers,Dale Earnhardt
"List of NASCAR drivers;Dale Earnhardt, Jr.",
List of NASCAR drivers,Dale Jarrett
List of NASCAR drivers,Greg Biffle
List of NASCAR drivers,Jacques Villeneuve
List of NASCAR drivers,Jeff Gordon
List of NASCAR drivers,Kyle Petty
List of NASCAR drivers,Mark Martin
List of NASCAR drivers,Michael Schumacher
List of NASCAR drivers,Michael Waltrip
List of NASCAR drivers,Richard Petty
List of NASCAR drivers,Rusty Wallace
List of NASCAR drivers,Terry Labonte
List of NASCAR drivers,Tony Stewart
List of chess players,Anatoly Karpov
List of chess players,Bobby Fischer
List of chess players,Boris Spassky
List of chess players,Gary Kasparov
LiteraTure,Authors
LiteraTure,Ayn Rand
LiteraTure,Isaac Asimov
LiteraTure,Philip K. Dick
Load (album),Metallica
MD5,MD5
Martin Scorsese,Bringing out the Dead
Martin Scorsese,Goodfellas
Martin Scorsese,Raging Bull
Martin Scorsese,Taxi Driver
Martina Hingis,Florida
Martina Hingis,Tennis
Martina Hingis,Wimbledon
Mary Pickford,Charlie Chaplin
Mary Pickford,David Griffith
Mary Pickford,Douglas Fairbanks
MaryPickford,Mary Pickford
MarylanD,United States
Master of Puppets,Metallica
MathematicsAndStatistics,Mathematics and Statistics
MeaN,Central Tendency
Median,Absolute Deviation
Median,Dick Beldin
Median,Interquartile Range
Median,Quartiles
Median,Range
Median,Summarizing Statistical Data
Median,Summary Statistics
Merlot,Wine
MetaPhilosophy,Meta-Philosophy
Metallica (album),Metallica
Metallica/Discography,Metallica
MichigaN,Dick Beldin
MuSic,The Recorder
Musical Film,An American in Paris
Musical Film,Carousel
Musical Film,Everyone Says I love You
Musical Film,Fame
Musical Film,Gigi
Musical Film,Kiss Me Kate
Musical Film,My Fair Lady
Musical Film,Oklahoma
Musical Film,Peter Pan
Musical Film,Rocky Horror Picture Show
Musical Film,Saturday Night Fever
Musical Film,South Pacific
Musical Film,The King and I
Musical Film,The Sound of Music
Musical Film,West Side Story
NASCAR,NASCAR Championship
NASCAR Cup Series,Alan Kulwicki
NASCAR Cup Series,Benny Parsons
NASCAR Cup Series,Bill Elliott
NASCAR Cup Series,Bill Rexford
NASCAR Cup Series,Bobby Allison
NASCAR Cup Series,Bobby Isaac
NASCAR Cup Series,Buck Baker
NASCAR Cup Series,Cale Yarborough
NASCAR Cup Series,Cotton Owens
NASCAR Cup Series,Dale Earnhardt
NASCAR Cup Series,Dale Jarrett
NASCAR Cup Series,Darrell Waltrip
NASCAR Cup Series,Dave Marcis
NASCAR Cup Series,David Pearson
NASCAR Cup Series,Dick Hutcherson
NASCAR Cup Series,Fireball Robert
NASCAR Cup Series,Fonty Flock
NASCAR Cup Series,Harry Gant
NASCAR Cup Series,Herb Thomas
NASCAR Cup Series,James Hylton
NASCAR Cup Series,Jeff Gordon
NASCAR Cup Series,Joe Weatherly
NASCAR Cup Series,Lee Petty
NASCAR Cup Series,Mark Martin
NASCAR Cup Series,Marvin Panch
NASCAR Cup Series,Ned Jarrett
NASCAR Cup Series,Red Byron
NASCAR Cup Series,Rex White
NASCAR Cup Series,Richard Petty
NASCAR Cup Series,Ricky Rudd
NASCAR Cup Series,Rusty Wallace
NASCAR Cup Series,Terry Labonte
NASCAR Cup Series,Tim Flock
NamingConventions,Abraham Lincoln
NamingConventions,An American in Paris
NamingConventions,Apollo
NamingConventions,Apollo Greek God
NamingConventions,Apollo Space Program
NamingConventions,Descartes
NamingConventions,Dune
NamingConventions,Free Links
NamingConventions,George Bush
NamingConventions,George W Bush
NamingConventions,George W. Bush
NamingConventions,J. S. Mill
NamingConventions,JFK
NamingConventions,James Mill
NamingConventions,Jimbo Wales
NamingConventions,John F. Kennedy
NamingConventions,Larry Sanger
NamingConventions,LinusTolke
NamingConventions,Oprah Winfrey
NamingConventions,Plato
NamingConventions,Platonic realism
NamingConventions,Platonic theories of universals
NamingConventions,Platonism
NamingConventions,R. W. Sellars
NamingConventions,Socrates
NamingConventions,Sverige
NamingConventions,Sweden
NamingConventions,Wikipedia
NamingConventions,Wilfrid Sellars
NamingConventions,realism
New Hampshire,United States
Nicolas Cage,California
Nicolas Cage,Francis Ford Coppola
NicolasCage,Nicolas Cage
NicolasCage/Filmography,8MM
NicolasCage/Filmography,A Century Of Cinema
NicolasCage/Filmography,Amos and Andrew
NicolasCage/Filmography,Birdy
NicolasCage/Filmography,Bringing Out The Dead
NicolasCage/Filmography,City Of Angels
NicolasCage/Filmography,Con Air
NicolasCage/Filmography,Deadfall
NicolasCage/Filmography,Face Off
NicolasCage/Filmography,Firebirds
NicolasCage/Filmography,Gone In Sixty Seconds
NicolasCage/Filmography,Guarding Tess
NicolasCage/Filmography,Honeymoon in Vegas
NicolasCage/Filmography,It Could Happen To You
NicolasCage/Filmography,Kiss Of Death
NicolasCage/Filmography,Leaving Las Vegas
NicolasCage/Filmography,Moonstruck
NicolasCage/Filmography,Peggy Sue Got Married
NicolasCage/Filmography,Racing with The Moon
NicolasCage/Filmography,Raising Arizona
NicolasCage/Filmography,Red Rock West
NicolasCage/Filmography,Rumble Fish
NicolasCage/Filmography,Snake Eyes
NicolasCage/Filmography,The Boy in Blue
NicolasCage/Filmography,The Cotton Club
NicolasCage/Filmography,The Family Man
NicolasCage/Filmography,The Rock
NicolasCage/Filmography,Time to Kill
NicolasCage/Filmography,Trapped In Paradise
NicolasCage/Filmography,Valley Girl
NicolasCage/Filmography,Vampires Kiss
NicolasCage/Filmography,Wild at Heart
NicolasCage/Filmography,Zandalee
NobelPrize/Chemistry,Alan G. MacDiarmid
NobelPrize/Chemistry,Alan J. Heeger
NobelPrize/Chemistry,Hideki Shirakawa
Normal Distribution,Dick Beldin
Normal Distribution,Probability
Normal Distribution,Statistics
NormalDistribution,Normal Distribution
ObjectivisM,Ayn Rand
ObservationalError,Observational Error
Organic electronics,organic electronics
Performing arts,MuSic
Performing arts,film
Performing arts,theater
Perseus,Acrisius
Perseus,Alcaeus
Perseus,Amphitryon
Perseus,Andromeda
Perseus,Argos
Perseus,Athena
Perseus,Atreus
Perseus,Cepheus
Perseus,Cetus
Perseus,Constellation
Perseus,Electryon
Perseus,Ethiopia
Perseus,Eurystheus
Perseus,Hades
Perseus,Heleus
Perseus,Heracles
Perseus,Hermes
Perseus,Hippodamia
Perseus,Larissa
Perseus,Medusa
Perseus,Megapenthes
Perseus,Mestor
Perseus,Mycenae
Perseus,Perses
Perseus,Persia
Perseus,Phorcides
Perseus,Proetus
Perseus,Seriphos
Perseus,Sthenelus
Perseus,Zeus
PersistenceofVision,Persistence of Vision
PersonalProbability,Personal Probability
PhiloSophy,Larry Sanger
PhiloSophy,Meta-Philosophy
PhiloSophy,Socrates
PhiloSophy,Thomas Reid
PhiloSophy,Wikipedia
PhiloSophy,William Alston
PhiloSophy,altruism
PhiloSophy,common sense
PhiloSophy,direct realism
PhiloSophy,hold come what may
PhilosophyOfReligion,Philosophy of Religion
Physical therapy,cardiopulmonary physical therapy
Physical therapy,geriatrics
Physical therapy,neurology
Physical therapy,orthopedics
Physical therapy,pediatrics
Physical therapy,sports medicine
PitcairnIsland,EnglishLanguage
PitcairnIsland,H.M.S. Bounty
PitcairnIsland,South Pacific
PitcairnIsland,UnitedKingdom
PolanD,Baltic Sea
PolishLanguage,Baltic Sea
PoliticalSpectrum,United States
PortlandOregon,United States
ProbabilityApplications,Probability Applications
ProbabilityAxioms,Probability Axioms
ProbabilityDistributions,Probability Distribtuions
ProbabilityTheory,Probability Theory
Psychological statistics,Abnormal Psychology
Psychological statistics,Dick Beldin
Psychological statistics,Human Development
Psychological statistics,Learning Theory
Psychological statistics,Perception
Psychological statistics,Psychology
Psychological statistics,Statistics
Quartile,Dick Beldin
Quartile,Quantiles
Quartile,Summary Statistics
Quentin Tarrantino,Four Rooms
Quentin Tarrantino,From Dusk Till Dawn
Quentin Tarrantino,Jackie Brown
Quentin Tarrantino,Pulp Fiction
Quentin Tarrantino,Reservoir Dogs
QuentinTarrantino,Quentin Tarrantino
Random variable,Continuous Random Variable
Random variable,Cumulative Distribution Function
Random variable,Dick Beldin
Random variable,Discrete Random Variable
Random variable,Probability Distributions
Random variable,Sample Space
Random variable,set
RandomVariable,Random Variable
Range (statistics),Dick Beldin
Range (statistics),Statistical Dispersion
ReCreation,Beer
ReLigion,Tao Teh Ching
Recession,Great Depression
Recession,Gross National Product
Recession,Inflation
Recession,Oil Crisis
Recession,Stagflation
Reload (Metallica album),Metallica
Research Subject,Research Subjects
Research subject,Dick Beldin
Research subject,Opinion Polling
Research subject,Planning Research
Research subject,Psychological Statistics
Research subject,Statistical Model
Research subject,Statistics
Research subject,Survey Research
ResearchSubjects,Research Subjects
RhodeIsland,United States
Ride the Lightning,Metallica
RockyMountains,North America
RockyMountains,United States
Romantic comedy,Love in theAfternoon
Romantic comedy,Sleepless in Seattle
Romantic comedy,When Harry Met Sally
Romantic comedy,Youve Got Mail
RomanticComedyFilm,Romantic Comedy Film
Rosa Parks,Alabama
Rosa Parks,Birmingham
Rosa Parks,Congressional Gold Medal of Honor
Rosa Parks,United States Supreme Court
RusSia,Wikipedia
S&M (album),Metallica
SabBath,Sabbath
SampleSpace,Sample Space
ScienCe,Science
ScienceFiction,Do Androids Dream Of Electric Sheep?
ScienceFiction,Isaac Asimov
ScienceFiction,Philip K. Dick
ScienceFiction,United States
ScienceFictionFilm,Science Fiction Film
SeT,Set
ShannonElizabeth,Shannon Elizabeth
SoCrates,Socrates
SocialisM,Anarchism
SovietUnion,United States
SportS,Sports
Stanisław Lem,Andrei Tarkovsky
Stanisław Lem,Cracow
Stanisław Lem,Lviv
Stanisław Lem,Nazi
Stanisław Lem,Red Army
Stanisław Lem,Solaris
Stanisław Lem,Ukraine
Stanisław Lem,World War II
Stanley Kubrick,2001 - A Space Odyssey
Stanley Kubrick,Full Metal Jacket
Statistical Assumptions,Applied Statistics
Statistical Assumptions,Dick Beldin
