source,target
1695,1630s
1695,Year in Review 16th Century
1695,Year in Review 18th Century
1697,Karl XI
1697,Karl XII of Sweden
16th century,Ottoman empire
1700s (decade),1699
1700s (decade),1700s
1700s (decade),1760s
1700s (decade),1770s
1700s (decade),1780s
1700s (decade),1790s
1700s (decade),Year in Review 17th Century
1703,1709
1703,1710
1703,1760s
1703,1770s
1703,1780s
1703,1790s
1703,Year in Review 19th Century
1707,1700
1707,1701
1707,1760s
1707,1770s
1707,1780s
1707,1790s
1710s,1770s
1710s,1780s
1710s,1790s
1716,Gottfried Leibnitz
1720,1720
1720s,1780s
1720s,1790s
1730,1736
1730,1737
1730,1738
1730,1739
1730,1740
1730,Year in Review 19th Century
1730s,1790s
1730s,Year in Review 17th Century
1730s,Year in Review 19th Century
1735,1790s
1735,1800s
1740s,1740s
1742,1742
1742,1748
1742,1749
1743,Year in Review
1754,1760
1754,Year in Review 19th Century
1757,1750
1757,1751
1757,Year in Review 19th Century
1760s,1700s
1762,1768
1762,1769
1764,1764
1764,Prussian
1764,mathematician
1767,1760
1767,1761
1770,1690s
1770,1700s
1770,1710s
1770s,1700s
1770s,1710s
1771,1690s
1771,1700s
1771,1710s
1772,1690s
1772,1700s
1772,1710s
1773,1690s
1773,1700s
1773,1710s
1774,1690s
1774,1700s
1774,1710s
1774,Abdulhamid I
1775,1690s
1775,1700s
1775,1710s
1775,1775
1776,1690s
1776,1700s
1776,1710s
1777,1690s
1777,1700s
1777,1710s
1778,1690s
1778,1700s
1778,1710s
1778,Linnaeus
1778,Rousseau
1780,1690s
1780,1700s
1780,1710s
1780,1720s
1780s,1700s
1780s,1710s
1780s,1720s
1781,Sir William Herschel
1782,1782
1782,1788
1782,1789
1784,1690s
1784,1700s
1784,1710s
1784,1720s
1789,1780
1789,1781
1789,1782
1789,1783
1789,Abdulhamid I
1790s,1700s
1790s,1710s
1790s,1720s
1790s,1730s
1790s,Year in Review 19th Century
1791,1690s
1791,1700s
1791,1710s
1791,1720s
1791,1730s
1791,Samuel F. B. Morse
1792,1690s
1792,1700s
1792,1710s
1792,1720s
1792,1730s
1793,1690s
1793,1700s
1793,1710s
1793,1720s
1793,1730s
1794,1690s
1794,1700s
1794,1710s
1794,1720s
1794,1730s
1795,1690s
1795,1700s
1795,1710s
1795,1720s
1795,1730s
1796,1690s
1796,1700s
1796,1710s
1796,1720s
1796,1730s
1797,1690s
1797,1700s
1797,1710s
1797,1720s
1797,1730s
1798,1690s
1798,1700s
1798,1710s
1798,1720s
1798,1730s
1799,1690s
1799,1700s
1799,1710s
1799,1720s
1799,1730s
1800,1690s
1800,1700s
1800,1710s
1800,1720s
1800,1730s
1800,1740s
1800s (decade),1800s
1800s (decade),1860s
1800s (decade),1870s
1800s (decade),1880s
1800s (decade),1890s
1800s (decade),Edgar Allan Poe
1800s (decade),Joseph-Marie Jacquard
1800s (decade),Year in Review 18th Century
1800s (decade),punch cards
1801,1860s
1801,1870s
1801,1880s
1801,1890s
1801,1900s
1802,1860s
1802,1870s
1802,1880s
1802,1890s
1802,1900s
1803,1860s
1803,1870s
1803,1880s
1803,1890s
1803,1900s
1804,1860s
1804,1870s
1804,1880s
1804,1890s
1804,1900s
1804,Year in Review 18th Century
1805,1860s
1805,1870s
1805,1880s
1805,1890s
1805,1900s
1805,Lewis and Clark expedition
1806,1860s
1806,1870s
1806,1880s
1806,1890s
1806,1900s
1807,1860s
1807,1870s
1807,1880s
1807,1890s
1807,1900s
1808,1860s
1808,1870s
1808,1880s
1808,1890s
1808,1900s
1809,1800
1809,1801
1809,1802
1809,1803
1809,1860s
1809,1870s
1809,1880s
1809,1890s
1809,1900s
1809,Year in Review 18th Century
1810,1816
1810,1817
1810,1818
1810,1819
1810,1870s
1810,1880s
1810,1890s
1810,1900s
1810,Year in Review 18th Century
1810,Year in Review 20th Century
1810s,1870s
1810s,1880s
1810s,1890s
1810s,1900s
1811,1870s
1811,1880s
1811,1890s
1811,1900s
1812,1870s
1812,1880s
1812,1890s
1812,1900s
1813,1819
1813,1870s
1813,1880s
1813,1890s
1813,1900s
1814,1870s
1814,1880s
1814,1890s
1814,1900s
1815,1870s
1815,1880s
1815,1890s
1815,Year in Review
1816,1870s
1816,1880s
1816,1890s
1816,1900s
1817,1870s
1817,1880s
1817,1890s
1817,1900s
1818,1810
1818,1811
1818,1812
1818,1870s
1818,1880s
1818,1890s
1818,1900s
1818,Year in Review 18th Century
1818,Year in Review 20th Century
1819,1870s
1819,1880s
1819,1890s
1819,1900s
1820,1880s
1820,1890s
1820,1900s
1820s,Year in Review 20th Century
1821,1827
1821,1828
1821,1829
1821,1880s
1821,1890s
1821,1900s
1822,1880s
1822,1890s
1822,1900s
1823,1829
1823,1830
1823,1880s
1823,1890s
1823,1900s
1823,Year in Review 20th Century
1824,1880s
1824,1890s
1824,1900s
1825,1880s
1825,1890s
1825,1900s
1826,1820
1826,1880s
1826,1890s
1826,1900s
1827,1880s
1827,1890s
1827,1900s
1828,1880s
1828,1890s
1828,1900s
1829,1880s
1829,1890s
1829,1900s
1830,1890s
1830,1900s
1830,21 july
1830s,1890s
1830s,1900s
1831,1890s
1831,1900s
1832,1890s
1832,1900s
1833,1890s
1833,1900s
1834,1890s
1834,1900s
1835,1890s
1835,1900s
1835,Norma
1836,1890s
1836,1900s
1837,1890s
1837,1900s
1838,1890s
1838,1900s
1839,1830
1839,1831
1839,1832
1839,1833
1839,1890s
1839,1900s
1839,Abdulmecid I
1839,Year in Review 20th Century
1840,1846
1840,1847
1840,1848
1840,1849
1840,1900s
1840s,1840s
1840s,Communist Manifesto
1841,1841
1841,1900s
1842,1900s
1843,1849
1843,Year in Review 18th Century
1843,Year in Review 20th Century
1844,1900s
1848,1900s
1850,1790s
1850s,Crimean War
1851,1790s
1852,1790s
1853,1790s
1853,potato chips
1854,Serbia
1855,1790s
1856,1790s
1856,Alfred Nobel
1859,1790s
1860,1790s
1860,1800s
1860s,1800s
1861,1790s
1861,1800s
1861,Abdulaziz I
1861,Abdulmecid I
1862,1790s
1862,1800s
1862,Monitor
1863,1790s
1863,1800s
1863,1869
1864,1790s
1864,1800s
1865,1790s
1865,1800s
1866,1790s
1866,1800s
1866,September 21
1867,1790s
1867,1800s
1868,1790s
1868,1800s
1868,1860
1868,1861
1868,1862
1869,1790s
1869,1800s
1870,1790s
1870,1800s
1870,1810s
1870,Franco-Prussian
1870s,Year in Review 20th Century
1873,1790s
1873,1800s
1873,1810s
1876,1790s
1876,1800s
1876,1810s
1876,1870
1876,Abdulaziz I
1876,Abdulhamid II
1878,1790s
1878,1800s
1878,1810s
1879,1790s
1879,1800s
1879,1810s
1880,1790s
1880,1800s
1880,1810s
1880,1820s
1880,Hellen Keller
1881,1790s
1881,1800s
1881,1810s
1881,1820s
1882,1790s
1882,1800s
1882,1810s
1882,1820s
1882,1888
1882,1889
1883,1790s
1883,1800s
1883,1810s
1883,1820s
1883,1889
1884,1790s
1884,1800s
1884,1810s
1884,1820s
1885,1790s
1885,1800s
1885,1810s
1885,1820s
1886,1790s
1886,1800s
1886,1810s
1886,1820s
1886,1880
1887,1790s
1887,1800s
1887,1810s
1887,1820s
1887,1880
1887,1881
1888,1790s
1888,1800s
1888,1810s
1888,1820s
1889,1790s
1889,1800s
1889,1810s
1889,1820s
1889,1880
1889,1881
1889,1882
1889,1883
1890,1790s
1890,1800s
1890,1810s
1890,1820s
1890,1830s
1892,1790s
1892,1800s
1892,1810s
1892,1820s
1892,1830s
1894,1790s
1894,1800s
1894,1810s
1894,1820s
1894,1830s
1895,1790s
1895,1800s
1895,1810s
1895,1820s
1895,1830s
1896,1790s
1896,1800s
1896,1810s
1896,1820s
1896,1830s
1897,1790s
1897,1800s
1897,1810s
1897,1820s
1897,1830s
1897,1890
1897,1891
18th century,the Enlightenment
1900,1790s
1900,1800s
1900,1810s
1900,1820s
1900,1830s
1900,1840s
1901,1960s
1901,1970s
1901,1980s
1901,1990s
1901,2000s
1902,1908
1902,1909
1902,1960s
1902,1970s
1902,1980s
1902,1990s
1902,2000s
1902,Year in Review
1902,Year in Review 19th Century
1903,1960s
1903,1970s
1903,1980s
1903,1990s
1903,2000s
1903,Chromosome
1903,heredity
1904,1960s
1904,1970s
1904,1980s
1904,1990s
1904,2000s
1905,1960s
1905,1970s
1905,1980s
1905,1990s
1905,2000s
1906,1960s
1906,1970s
1906,1980s
1906,1990s
1906,2000s
1906,Adolf Eichman
1907,1960s
1907,1970s
1907,1980s
1907,1990s
1907,2000s
1907,Astid Lindgren
1908,1960s
1908,1970s
1908,1980s
1908,1990s
1908,2000s
1908,Year in Review
1909,1960s
1909,1970s
1909,1980s
1909,1990s
1909,2000s
1909,Abdulhamid II
1910,1970s
1910,1980s
1910,1990s
1910,2000s
1910s,1970s
1910s,1980s
1910s,1990s
1910s,Year in Review
1911,1970s
1911,1980s
1911,1990s
1911,2000s
1912,1970s
1912,1980s
1912,1990s
1912,2000s
1913,1970s
1913,1980s
1913,1990s
1913,2000s
1914,1970s
1914,1980s
1914,1990s
1914,2000s
1915,1970s
1915,1980s
1915,1990s
1915,2000s
1916,1970s
1916,1980s
1916,1990s
1916,2000s
1917,1970s
1917,1980s
1917,1990s
1917,2000s
1917,Year in Review
1918,1970s
1918,1980s
1918,1990s
1918,2000s
1918,Obituary
1919,1970s
1919,1980s
1919,1990s
1919,2000s
1920,1980s
1920,1990s
1920,2000s
1921,1927
1921,1928
1921,1929
1921,1980s
1921,1990s
1921,2000s
1921,Year in Review
1922,1980s
1922,1990s
1922,2000s
1922,Gerardus J P Bolland
1923,1980s
1923,1990s
1923,2000s
1923,Archibald Vivian Hill
1923,Francis William Aston
1923,Fridtjof Nansen
1923,Jacinto Benavente
1923,Niels Bohr
1923,Otto Fritz Meyerhof
1923,Year in Review
1924,1980s
1924,1990s
1924,2000s
1925,1980s
1925,1990s
1925,2000s
1926,1980s
1926,1990s
1926,2000s
1926,Year in Review
1927,1980s
1927,1990s
1927,2000s
1928,1980s
1928,1990s
1928,2000s
1929,1920
1929,1921
1929,1922
1929,1980s
1929,1990s
1929,2000s
1929,Year in Review
1930,1990s
1930,2000s
1930,C H Dearnley
1931,1990s
1931,2000s
1931,Year in Review
1932,1938
1932,1939
1932,1990s
1932,2000s
1932,General Relativity
1932,Kennedy
1932,Special Relativity
1932,Thorndike
1932,Year in Review
1933,1990s
1933,2000s
1933,Paul Adrien Maurice Dirac
1934,1990s
1934,2000s
1935,1990s
1935,2000s
1936,1990s
1936,2000s
1937,1990s
1937,2000s
1938,1990s
1938,2000s
1939,1990s
1939,2000s
1939,Ribbentrop Molotov pact
1940,2000s
1940,Cliff Richards
1940s,Year in Review
1941,2000s
1942,2000s
1943,2000s
1944,2000s
1945,2000s
1946,2000s
1947,2000s
1948,2000s
1948 Arab–Israeli War,Gaza strip
1948 Arab–Israeli War,Ghaza strip
1948 Arab–Israeli War,Golan heights
1948 Arab–Israeli War,Jordan
1948 Arab–Israeli War,West bank
1949,2000s
1950,1890s
1950s,decades
1951,1890s
1951,Year in Review
1952,1890s
1953,1890s
1954,1890s
1954,Catherine Hickland
1954,February 11
1955,1890s
1956,1890s
1956,Winnie-the-pooh
1956,Year in Review
1957,1890s
1958,1890s
1959,1890s
1960,1890s
1961,1890s
1961,1929
1962,1890s
1963,1890s
1964,1890s
1964,1900s
1964,21th century
1965,1890s
1965,1900s
1966,1890s
1966,1900s
1967,1890s
1967,1900s
1968,1890s
1968,1900s
1968,August 22-30
1968,Year in Review
1969,1890s
1969,1900s
1970,1890s
1970,1900s
1970,1910s
1970s,Carrol O'Conner
1970s,Carrol O'Connor
1970s,oil crisis
1971,1890s
1971,1900s
1971,1910s
1972,1890s
1972,1900s
1972,1910s
1972,Germany
1973,1890s
1973,1900s
1973,1910s
1973,Salvadore Allende
1974,1890s
1974,1900s
1974,1910s
1974,August 8
1974,President of the United States of America
1974,Richard Nixon
1975,1890s
1975,1900s
1975,1910s
1975 Australian constitutional crisis,Australian Senate
1976,1890s
1976,1900s
1976,1910s
1977,1890s
1977,1900s
1977,1910s
1978,1890s
1978,1900s
1978,1910s
1978,October
1978,pope
1979,1890s
1979,1900s
1979,1910s
1980,1890s
1980,1900s
1980,1910s
1980,1920s
1980s,1900s
1980s,1910s
1980s,1920s
1980s,Year in Review
1980s,assassination
1980s,political correctness
1981,1890s
1981,1900s
1981,1910s
1981,1920s
1982,1890s
1982,1900s
1982,1910s
1982,1920s
1983,1890s
1983,1900s
1983,1910s
1983,1920s
1983,Jonas Warding
1984,1890s
1984,1900s
1984,1910s
1984,1920s
1984,George Orwell's
1984,Year in Review
1984/New speak,1984
1984/New speak,1984/Newspeak
1984/New speak,George Orwell
1985,1890s
1985,1900s
1985,1910s
1985,1920s
1985,Ulysses Sipmson Kay
1985,Year in Review
1985 Helsinki Protocol on the Reduction of Sulphur Emissions,Sulphur
1986,1890s
1986,1900s
1986,1910s
1986,1920s
1986,Argentine
1986,KamikazeArchon
1986,May 06
1987,1890s
1987,1900s
1987,1910s
1987,1920s
1988,1890s
1988,1900s
1988,1910s
1988,1920s
1989,1890s
1989,1900s
1989,1910s
1989,1920s
1990,1890s
1990,1900s
1990,1910s
1990,1920s
1990,1930s
1990s,1900s
1990s,1910s
1990s,1920s
1990s,1930s
1990s,internet
1990s,splintering
1991,1890s
1991,1900s
1991,1910s
1991,1920s
1991,1930s
1991,December 31
1991,Year in Review
1992,1890s
1992,1900s
1992,1910s
1992,1920s
1992,1930s
1992,Maastricht Treaty
1993,1890s
1993,1900s
1993,1910s
1993,1920s
1993,1930s
1993,Kary B Mullis
1993,Richard J Roberts
1993 World Trade Center bombing,1993
1993 World Trade Center bombing,February 26
1993 World Trade Center bombing,Osama bin Laden
1993 World Trade Center bombing,World Trade Center
1993 World Trade Center bombing,World Trade Center/North Tower
1993 World Trade Center bombing,terrorism
1994,1890s
1994,1900s
1994,1910s
1994,1920s
1994,1930s
1995,1890s
1995,1900s
1995,1910s
1995,1920s
1995,1930s
1996,1890s
1996,1900s
1996,1910s
1996,1920s
1996,1930s
1997,1890s
1997,1900s
1997,1910s
1997,1920s
1997,1930s
1997,Super Bowl XXI
1998,1890s
1998,1900s
1998,1910s
1998,1920s
1998,1930s
1999,1890s
1999,1900s
1999,1910s
1999,1920s
1999,1930s
19th century,Meji restauration
1st millennium,1st millenium BC
1st millennium,2nd millenium AD
1st millennium,4tht century
1st millennium,Mohammed
1st millennium,Year in Review 1st millenium AD
2000,1890s
2000,1900s
2000,1910s
2000,1920s
2000,1930s
2000,1940s
2000,Bill Clinton
2000,New York
2000,New York City
2000,Pentagon
2000,September 11
2000,World Trade Center
2000 United States presidential election,United States Conservative Party
2001,2060s
2001,2070s
2001,2080s
2001,2090s
2001,2100s
2001,December 1
2001 Coalition Attack on Afghanistan,/Timeline October 2001
2001 Coalition Attack on Afghanistan,2001
2001 Coalition Attack on Afghanistan,Afghanistan
2001 Coalition Attack on Afghanistan,Arab
2001 Coalition Attack on Afghanistan,C-17 Globemaster
2001 Coalition Attack on Afghanistan,Canada
2001 Coalition Attack on Afghanistan,France
2001 Coalition Attack on Afghanistan,GMT
2001 Coalition Attack on Afghanistan,George W. Bush
2001 Coalition Attack on Afghanistan,Germany
2001 Coalition Attack on Afghanistan,Iran
2001 Coalition Attack on Afghanistan,Jalalabad
2001 Coalition Attack on Afghanistan,Kabul
2001 Coalition Attack on Afghanistan,Kandahar
2001 Coalition Attack on Afghanistan,October 7
2001 Coalition Attack on Afghanistan,Osama bin Laden
2001 Coalition Attack on Afghanistan,Pervez Musharraf
2001 Coalition Attack on Afghanistan,"September 11, 2001 Terrorist Attack"
2001 Coalition Attack on Afghanistan,"September 11, 2001 Terrorist Attack/External news sites"
2001 Coalition Attack on Afghanistan,"September 11, 2001 Terrorist Attack/Misinformation and rumors"
2001 Coalition Attack on Afghanistan,Taliban
2001 Coalition Attack on Afghanistan,Tony Blair
2001 Coalition Attack on Afghanistan,United Kingdom
2001 Coalition Attack on Afghanistan,United States
2001 Coalition Attack on Afghanistan,al-Qaida
2001 Coalition Attack on Afghanistan,conspiracy theory
2001 Coalition Attack on Afghanistan,cruise missile
2001 Coalition Attack on Afghanistan,terrorist
2001 United Kingdom general election,Conservatives
2001 United Kingdom general election,Liberal Democrats
2002,2060s
2002,2070s
2002,2080s
2002,2090s
2002,2100s
2004,2060s
2004,2070s
2004,2080s
2004,2090s
2004,2100s
2008,2060s
2008,2070s
2008,2080s
2008,2090s
2008,2100s
20th century,Gamal Nasser
20th century,Grigory Rasputin
21st century,1950s
21st century,Douglas Adams
21st century,The Hitch Hikers Guide To The Galaxy
21st century,decades
21st century,flying car
21st century,transport
22nd century,20th century
22nd century,22nd century
22nd century,Year in Review 21st Century
2nd millennium,Year in Review 2nd millenium AD
3rd millennium,21th century
44 BC,Roman Emperors
44 BC,Rome
490,Ostrogoths
490,Ravenna
490,Theoderic
491 BC,491 BC
491 BC,492 BC
491 BC,498 BC
491 BC,499 BC
491 BC,510 BC
491 BC,Alcemaeonidae
491 BC,Athens
491 BC,Bay of Marathon
491 BC,Cleomenes
491 BC,Darius
491 BC,Eretria
491 BC,Greeks
491 BC,Herodotus
491 BC,Hippias
491 BC,Ionic Revolt
491 BC,Macedonia
491 BC,Mardonius
491 BC,Miltiades
491 BC,Persian Empire
491 BC,Sparta
491 BC,Thrace
4th century BC,Eubulides of Miletus
4th century BC,Greek
4th century BC,liar paradox
4th century BC,philosopher
5.56×45mm NATO,5.56mm caliber
5.56×45mm NATO,LMS
5.56×45mm NATO,M249
529,Saint Benedict
570,Muhammed
620,626
620,627
620,628
620,629
621,627
621,628
621,629
622,628
622,629
630s,690s
670s,600s
670s,610s
6th century BC,Kingdom of Judah
6th century BC,Temple
710s,770s
710s,780s
710s,790s
742,748
742,749
768,760
768,761
768,762
772,778
772,779
800s (decade),Mälaren
809,Year in Review 10th Century
809,Year in Review 8th Century
810,Year in Review 10th Century
810,Year in Review 8th Century
811,Year in Review 10th Century
811,Year in Review 8th Century
812,Year in Review 10th Century
812,Year in Review 8th Century
813,Year in Review 10th Century
813,Year in Review 8th Century
814,Year in Review 10th Century
815,Year in Review 10th Century
815,Year in Review 8th Century
816,Year in Review 10th Century
816,Year in Review 6th Century
817,Year in Review 10th Century
817,Year in Review 8th Century
818,Year in Review 10th Century
818,Year in Review 8th Century
819,Year in Review 10th Century
819,Year in Review 8th Century
820,Year in Review 10th Century
820,Year in Review 8th Century
824,Year in Review 10th Century
824,Year in Review 8th Century
827,Year in Review 10th Century
827,Year in Review 8th Century
843,843
843,849
867,860
867,861
867,Byzantine Emperors
867,Byzantium
867,February 11
867,Theodora
867,Year in Review 10th Century
867,Year in Review 8th Century
872,Yoshifune
955,Otto I
990s,900s
990s,910s
990s,920s
990s,930s
991,Theophano
A Midsummer Night's Dream,Bryan Derksen
A Midsummer Night's Dream,GNU Free Documentation License
A Midsummer Night's Dream,William Shakespeare/Talk
A Wizard of Earthsea,high fantasy
A cappella,Gregorian music
A cappella,Rome
A cappella,Sixtinian Chapel
A cappella,vocal music
A priori and a posteriori knowledge,Larrys Text
